Date,Open,High,Low,Close,Volume
1910-04-04,9.81,9.81,9.81,9.81
1910-04-05,9.92,9.92,9.92,9.92
1910-04-06,9.94,9.94,9.94,9.94
1910-04-07,9.91,9.91,9.91,9.91
1910-04-08,9.79,9.79,9.79,9.79
1910-04-09,9.77,9.77,9.77,9.77
1910-04-11,9.94,9.94,9.94,9.94
1910-04-12,9.91,9.91,9.91,9.91
1910-04-13,10.02,10.02,10.02,10.02
1910-04-14,10.05,10.05,10.05,10.05
1910-04-15,10.03,10.03,10.03,10.03
1910-04-16,10.06,10.06,10.06,10.06
1910-04-18,9.98,9.98,9.98,9.98
1910-04-19,10,10,10,10
1910-04-20,9.88,9.88,9.88,9.88
1910-04-21,9.89,9.89,9.89,9.89
1910-04-22,9.84,9.84,9.84,9.84
1910-04-23,9.84,9.84,9.84,9.84
1910-04-25,9.71,9.71,9.71,9.71
1910-04-26,9.72,9.72,9.72,9.72
1910-04-27,9.64,9.64,9.64,9.64
1910-04-28,9.5,9.5,9.5,9.5
1910-04-29,9.61,9.61,9.61,9.61
1910-04-30,9.5,9.5,9.5,9.5
1910-05-02,9.43,9.43,9.43,9.43
1910-05-03,9.39,9.39,9.39,9.39
1910-05-04,9.56,9.56,9.56,9.56
1910-05-05,9.65,9.65,9.65,9.65
1910-05-06,9.56,9.56,9.56,9.56
1910-05-07,9.6,9.6,9.6,9.6
1910-05-09,9.7,9.7,9.7,9.7
1910-05-10,9.77,9.77,9.77,9.77
1910-05-11,9.77,9.77,9.77,9.77
1910-05-12,9.76,9.76,9.76,9.76
1910-05-13,9.78,9.78,9.78,9.78
1910-05-14,9.79,9.79,9.79,9.79
1910-05-16,9.79,9.79,9.79,9.79
1910-05-17,9.76,9.76,9.76,9.76
1910-05-18,9.74,9.74,9.74,9.74
1910-05-19,9.79,9.79,9.79,9.79
1910-05-20,9.88,9.88,9.88,9.88
1910-05-21,9.9,9.9,9.9,9.9
1910-05-23,9.82,9.82,9.82,9.82
1910-05-24,9.85,9.85,9.85,9.85
1910-05-25,9.76,9.76,9.76,9.76
1910-05-26,9.79,9.79,9.79,9.79
1910-05-27,9.76,9.76,9.76,9.76
1910-05-31,9.58,9.58,9.58,9.58
1910-06-01,9.49,9.49,9.49,9.49
1910-06-02,9.45,9.45,9.45,9.45
1910-06-03,9.24,9.24,9.24,9.24
1910-06-04,9.25,9.25,9.25,9.25
1910-06-06,9.16,9.16,9.16,9.16
1910-06-07,9.39,9.39,9.39,9.39
1910-06-08,9.38,9.38,9.38,9.38
1910-06-09,9.43,9.43,9.43,9.43
1910-06-10,9.33,9.33,9.33,9.33
1910-06-11,9.29,9.29,9.29,9.29
1910-06-13,9.36,9.36,9.36,9.36
1910-06-14,9.39,9.39,9.39,9.39
1910-06-15,9.37,9.37,9.37,9.37
1910-06-16,9.39,9.39,9.39,9.39
1910-06-17,9.4,9.4,9.4,9.4
1910-06-18,9.44,9.44,9.44,9.44
1910-06-20,9.49,9.49,9.49,9.49
1910-06-21,9.48,9.48,9.48,9.48
1910-06-22,9.57,9.57,9.57,9.57
1910-06-23,9.53,9.53,9.53,9.53
1910-06-24,9.43,9.43,9.43,9.43
1910-06-25,9.44,9.44,9.44,9.44
1910-06-27,9.24,9.24,9.24,9.24
1910-06-28,9.22,9.22,9.22,9.22
1910-06-29,9.05,9.05,9.05,9.05
1910-06-30,8.96,8.96,8.96,8.96
1910-07-01,9,9,9,9
1910-07-05,8.87,8.87,8.87,8.87
1910-07-06,8.91,8.91,8.91,8.91
1910-07-07,8.95,8.95,8.95,8.95
1910-07-08,8.95,8.95,8.95,8.95
1910-07-09,9,9,9,9
1910-07-11,9.02,9.02,9.02,9.02
1910-07-12,8.93,8.93,8.93,8.93
1910-07-13,9.01,9.01,9.01,9.01
1910-07-14,9.08,9.08,9.08,9.08
1910-07-15,9.04,9.04,9.04,9.04
1910-07-16,9.02,9.02,9.02,9.02
1910-07-18,9,9,9,9
1910-07-19,9.02,9.02,9.02,9.02
1910-07-20,9.01,9.01,9.01,9.01
1910-07-21,8.9,8.9,8.9,8.9
1910-07-22,8.79,8.79,8.79,8.79
1910-07-23,8.71,8.71,8.71,8.71
1910-07-25,8.59,8.59,8.59,8.59
1910-07-26,8.37,8.37,8.37,8.37
1910-07-27,8.58,8.58,8.58,8.58
1910-07-28,8.81,8.81,8.81,8.81
1910-07-29,8.76,8.76,8.76,8.76
1910-07-30,8.67,8.67,8.67,8.67
1910-08-01,8.61,8.61,8.61,8.61
1910-08-02,8.78,8.78,8.78,8.78
1910-08-03,8.74,8.74,8.74,8.74
1910-08-04,8.73,8.73,8.73,8.73
1910-08-05,8.77,8.77,8.77,8.77
1910-08-06,8.82,8.82,8.82,8.82
1910-08-08,8.82,8.82,8.82,8.82
1910-08-09,8.95,8.95,8.95,8.95
1910-08-10,8.92,8.92,8.92,8.92
1910-08-11,8.91,8.91,8.91,8.91
1910-08-12,9.01,9.01,9.01,9.01
1910-08-13,9.04,9.04,9.04,9.04
1910-08-15,9.01,9.01,9.01,9.01
1910-08-16,9.14,9.14,9.14,9.14
1910-08-17,9.18,9.18,9.18,9.18
1910-08-18,9.08,9.08,9.08,9.08
1910-08-19,9.05,9.05,9.05,9.05
1910-08-20,9.04,9.04,9.04,9.04
1910-08-22,8.94,8.94,8.94,8.94
1910-08-23,8.96,8.96,8.96,8.96
1910-08-24,8.88,8.88,8.88,8.88
1910-08-25,8.83,8.83,8.83,8.83
1910-08-26,8.91,8.91,8.91,8.91
1910-08-27,8.9,8.9,8.9,8.9
1910-08-29,8.95,8.95,8.95,8.95
1910-08-30,8.94,8.94,8.94,8.94
1910-08-31,8.94,8.94,8.94,8.94
1910-09-01,8.84,8.84,8.84,8.84
1910-09-02,8.84,8.84,8.84,8.84
1910-09-06,8.81,8.81,8.81,8.81
1910-09-07,8.84,8.84,8.84,8.84
1910-09-08,8.83,8.83,8.83,8.83
1910-09-09,8.85,8.85,8.85,8.85
1910-09-10,8.86,8.86,8.86,8.86
1910-09-12,8.9,8.9,8.9,8.9
1910-09-13,8.98,8.98,8.98,8.98
1910-09-14,8.96,8.96,8.96,8.96
1910-09-15,8.86,8.86,8.86,8.86
1910-09-16,8.87,8.87,8.87,8.87
1910-09-17,8.89,8.89,8.89,8.89
1910-09-19,8.89,8.89,8.89,8.89
1910-09-20,8.89,8.89,8.89,8.89
1910-09-21,9,9,9,9
1910-09-22,8.97,8.97,8.97,8.97
1910-09-23,8.93,8.93,8.93,8.93
1910-09-24,8.93,8.93,8.93,8.93
1910-09-26,9,9,9,9
1910-09-27,9,9,9,9
1910-09-28,9,9,9,9
1910-09-29,9.02,9.02,9.02,9.02
1910-09-30,9.07,9.07,9.07,9.07
1910-10-01,9.09,9.09,9.09,9.09
1910-10-03,9.14,9.14,9.14,9.14
1910-10-04,9.16,9.16,9.16,9.16
1910-10-05,9.1,9.1,9.1,9.1
1910-10-06,9.16,9.16,9.16,9.16
1910-10-07,9.16,9.16,9.16,9.16
1910-10-08,9.16,9.16,9.16,9.16
1910-10-10,9.21,9.21,9.21,9.21
1910-10-11,9.23,9.23,9.23,9.23
1910-10-13,9.34,9.34,9.34,9.34
1910-10-14,9.4,9.4,9.4,9.4
1910-10-15,9.44,9.44,9.44,9.44
1910-10-17,9.47,9.47,9.47,9.47
1910-10-18,9.5,9.5,9.5,9.5
1910-10-19,9.43,9.43,9.43,9.43
1910-10-20,9.5,9.5,9.5,9.5
1910-10-21,9.45,9.45,9.45,9.45
1910-10-22,9.48,9.48,9.48,9.48
1910-10-24,9.39,9.39,9.39,9.39
1910-10-25,9.37,9.37,9.37,9.37
1910-10-26,9.35,9.35,9.35,9.35
1910-10-27,9.43,9.43,9.43,9.43
1910-10-28,9.41,9.41,9.41,9.41
1910-10-29,9.37,9.37,9.37,9.37
1910-10-31,9.37,9.37,9.37,9.37
1910-11-01,9.4,9.4,9.4,9.4
1910-11-02,9.42,9.42,9.42,9.42
1910-11-03,9.46,9.46,9.46,9.46
1910-11-04,9.42,9.42,9.42,9.42
1910-11-05,9.43,9.43,9.43,9.43
1910-11-07,9.44,9.44,9.44,9.44
1910-11-09,9.3,9.3,9.3,9.3
1910-11-10,9.24,9.24,9.24,9.24
1910-11-11,9.23,9.23,9.23,9.23
1910-11-12,9.23,9.23,9.23,9.23
1910-11-14,9.3,9.3,9.3,9.3
1910-11-15,9.35,9.35,9.35,9.35
1910-11-16,9.37,9.37,9.37,9.37
1910-11-17,9.3,9.3,9.3,9.3
1910-11-18,9.36,9.36,9.36,9.36
1910-11-19,9.39,9.39,9.39,9.39
1910-11-21,9.34,9.34,9.34,9.34
1910-11-22,9.34,9.34,9.34,9.34
1910-11-23,9.35,9.35,9.35,9.35
1910-11-25,9.37,9.37,9.37,9.37
1910-11-26,9.37,9.37,9.37,9.37
1910-11-28,9.18,9.18,9.18,9.18
1910-11-29,9.21,9.21,9.21,9.21
1910-11-30,9.09,9.09,9.09,9.09
1910-12-01,9.02,9.02,9.02,9.02
1910-12-02,8.96,8.96,8.96,8.96
1910-12-03,8.98,8.98,8.98,8.98
1910-12-05,9.01,9.01,9.01,9.01
1910-12-06,8.89,8.89,8.89,8.89
1910-12-07,8.96,8.96,8.96,8.96
1910-12-08,8.98,8.98,8.98,8.98
1910-12-09,9.03,9.03,9.03,9.03
1910-12-10,9.06,9.06,9.06,9.06
1910-12-12,9.01,9.01,9.01,9.01
1910-12-13,9,9,9,9
1910-12-14,9.05,9.05,9.05,9.05
1910-12-15,9.05,9.05,9.05,9.05
1910-12-16,9.06,9.06,9.06,9.06
1910-12-17,9.08,9.08,9.08,9.08
1910-12-19,9.15,9.15,9.15,9.15
1910-12-20,9.12,9.12,9.12,9.12
1910-12-21,9.11,9.11,9.11,9.11
1910-12-22,9.07,9.07,9.07,9.07
1910-12-23,9.06,9.06,9.06,9.06
1910-12-27,9.01,9.01,9.01,9.01
1910-12-28,9.03,9.03,9.03,9.03
1910-12-29,9.12,9.12,9.12,9.12
1910-12-30,9.11,9.11,9.11,9.11
1910-12-31,9.1,9.1,9.1,9.1
1911-01-03,9.19,9.19,9.19,9.19
1911-01-04,9.18,9.18,9.18,9.18
1911-01-05,9.19,9.19,9.19,9.19
1911-01-06,9.21,9.21,9.21,9.21
1911-01-07,9.25,9.25,9.25,9.25
1911-01-09,9.23,9.23,9.23,9.23
1911-01-10,9.2,9.2,9.2,9.2
1911-01-11,9.16,9.16,9.16,9.16
1911-01-12,9.19,9.19,9.19,9.19
1911-01-13,9.3,9.3,9.3,9.3
1911-01-14,9.29,9.29,9.29,9.29
1911-01-16,9.27,9.27,9.27,9.27
1911-01-17,9.38,9.38,9.38,9.38
1911-01-18,9.36,9.36,9.36,9.36
1911-01-19,9.38,9.38,9.38,9.38
1911-01-20,9.37,9.37,9.37,9.37
1911-01-21,9.35,9.35,9.35,9.35
1911-01-23,9.33,9.33,9.33,9.33
1911-01-24,9.36,9.36,9.36,9.36
1911-01-25,9.32,9.32,9.32,9.32
1911-01-26,9.35,9.35,9.35,9.35
1911-01-27,9.4,9.4,9.4,9.4
1911-01-28,9.41,9.41,9.41,9.41
1911-01-30,9.46,9.46,9.46,9.46
1911-01-31,9.49,9.49,9.49,9.49
1911-02-01,9.54,9.54,9.54,9.54
1911-02-02,9.57,9.57,9.57,9.57
1911-02-03,9.53,9.53,9.53,9.53
1911-02-04,9.58,9.58,9.58,9.58
1911-02-06,9.56,9.56,9.56,9.56
1911-02-07,9.59,9.59,9.59,9.59
1911-02-08,9.55,9.55,9.55,9.55
1911-02-09,9.56,9.56,9.56,9.56
1911-02-10,9.55,9.55,9.55,9.55
1911-02-11,9.56,9.56,9.56,9.56
1911-02-14,9.55,9.55,9.55,9.55
1911-02-15,9.55,9.55,9.55,9.55
1911-02-16,9.44,9.44,9.44,9.44
1911-02-17,9.49,9.49,9.49,9.49
1911-02-18,9.53,9.53,9.53,9.53
1911-02-20,9.55,9.55,9.55,9.55
1911-02-21,9.53,9.53,9.53,9.53
1911-02-23,9.54,9.54,9.54,9.54
1911-02-24,9.38,9.38,9.38,9.38
1911-02-25,9.37,9.37,9.37,9.37
1911-02-27,9.37,9.37,9.37,9.37
1911-02-28,9.41,9.41,9.41,9.41
1911-03-01,9.38,9.38,9.38,9.38
1911-03-02,9.24,9.24,9.24,9.24
1911-03-03,9.23,9.23,9.23,9.23
1911-03-04,9.22,9.22,9.22,9.22
1911-03-06,9.26,9.26,9.26,9.26
1911-03-07,9.3,9.3,9.3,9.3
1911-03-08,9.25,9.25,9.25,9.25
1911-03-09,9.25,9.25,9.25,9.25
1911-03-10,9.27,9.27,9.27,9.27
1911-03-11,9.26,9.26,9.26,9.26
1911-03-13,9.3,9.3,9.3,9.3
1911-03-14,9.4,9.4,9.4,9.4
1911-03-15,9.4,9.4,9.4,9.4
1911-03-16,9.37,9.37,9.37,9.37
1911-03-17,9.32,9.32,9.32,9.32
1911-03-18,9.35,9.35,9.35,9.35
1911-03-20,9.41,9.41,9.41,9.41
1911-03-21,9.4,9.4,9.4,9.4
1911-03-22,9.38,9.38,9.38,9.38
1911-03-23,9.38,9.38,9.38,9.38
1911-03-24,9.36,9.36,9.36,9.36
1911-03-25,9.36,9.36,9.36,9.36
1911-03-27,9.4,9.4,9.4,9.4
1911-03-28,9.45,9.45,9.45,9.45
1911-03-29,9.42,9.42,9.42,9.42
1911-03-30,9.44,9.44,9.44,9.44
1911-03-31,9.37,9.37,9.37,9.37
1911-04-01,9.38,9.38,9.38,9.38
1911-04-03,9.38,9.38,9.38,9.38
1911-04-04,9.4,9.4,9.4,9.4
1911-04-05,9.39,9.39,9.39,9.39
1911-04-06,9.38,9.38,9.38,9.38
1911-04-07,9.36,9.36,9.36,9.36
1911-04-08,9.37,9.37,9.37,9.37
1911-04-10,9.36,9.36,9.36,9.36
1911-04-11,9.34,9.34,9.34,9.34
1911-04-12,9.35,9.35,9.35,9.35
1911-04-13,9.35,9.35,9.35,9.35
1911-04-17,9.32,9.32,9.32,9.32
1911-04-18,9.22,9.22,9.22,9.22
1911-04-19,9.27,9.27,9.27,9.27
1911-04-20,9.26,9.26,9.26,9.26
1911-04-21,9.25,9.25,9.25,9.25
1911-04-22,9.22,9.22,9.22,9.22
1911-04-24,9.26,9.26,9.26,9.26
1911-04-25,9.28,9.28,9.28,9.28
1911-04-26,9.31,9.31,9.31,9.31
1911-04-27,9.31,9.31,9.31,9.31
1911-04-28,9.37,9.37,9.37,9.37
1911-04-29,9.41,9.41,9.41,9.41
1911-05-01,9.48,9.48,9.48,9.48
1911-05-02,9.46,9.46,9.46,9.46
1911-05-03,9.49,9.49,9.49,9.49
1911-05-04,9.4,9.4,9.4,9.4
1911-05-05,9.4,9.4,9.4,9.4
1911-05-06,9.4,9.4,9.4,9.4
1911-05-08,9.39,9.39,9.39,9.39
1911-05-09,9.39,9.39,9.39,9.39
1911-05-10,9.37,9.37,9.37,9.37
1911-05-11,9.41,9.41,9.41,9.41
1911-05-12,9.39,9.39,9.39,9.39
1911-05-13,9.38,9.38,9.38,9.38
1911-05-15,9.38,9.38,9.38,9.38
1911-05-16,9.54,9.54,9.54,9.54
1911-05-17,9.61,9.61,9.61,9.61
1911-05-18,9.65,9.65,9.65,9.65
1911-05-19,9.62,9.62,9.62,9.62
1911-05-20,9.65,9.65,9.65,9.65
1911-05-22,9.66,9.66,9.66,9.66
1911-05-23,9.66,9.66,9.66,9.66
1911-05-24,9.61,9.61,9.61,9.61
1911-05-25,9.59,9.59,9.59,9.59
1911-05-26,9.6,9.6,9.6,9.6
1911-05-27,9.62,9.62,9.62,9.62
1911-05-29,9.64,9.64,9.64,9.64
1911-05-31,9.61,9.61,9.61,9.61
1911-06-01,9.68,9.68,9.68,9.68
1911-06-02,9.72,9.72,9.72,9.72
1911-06-03,9.73,9.73,9.73,9.73
1911-06-05,9.74,9.74,9.74,9.74
1911-06-06,9.73,9.73,9.73,9.73
1911-06-07,9.78,9.78,9.78,9.78
1911-06-08,9.77,9.77,9.77,9.77
1911-06-09,9.77,9.77,9.77,9.77
1911-06-10,9.78,9.78,9.78,9.78
1911-06-12,9.79,9.79,9.79,9.79
1911-06-13,9.8,9.8,9.8,9.8
1911-06-14,9.8,9.8,9.8,9.8
1911-06-15,9.76,9.76,9.76,9.76
1911-06-16,9.74,9.74,9.74,9.74
1911-06-17,9.74,9.74,9.74,9.74
1911-06-19,9.78,9.78,9.78,9.78
1911-06-20,9.74,9.74,9.74,9.74
1911-06-21,9.73,9.73,9.73,9.73
1911-06-22,9.69,9.69,9.69,9.69
1911-06-23,9.73,9.73,9.73,9.73
1911-06-24,9.8,9.8,9.8,9.8
1911-06-26,9.78,9.78,9.78,9.78
1911-06-27,9.79,9.79,9.79,9.79
1911-06-28,9.74,9.74,9.74,9.74
1911-06-29,9.77,9.77,9.77,9.77
1911-06-30,9.74,9.74,9.74,9.74
1911-07-01,9.74,9.74,9.74,9.74
1911-07-03,9.69,9.69,9.69,9.69
1911-07-05,9.63,9.63,9.63,9.63
1911-07-06,9.7,9.7,9.7,9.7
1911-07-07,9.71,9.71,9.71,9.71
1911-07-08,9.71,9.71,9.71,9.71
1911-07-10,9.72,9.72,9.72,9.72
1911-07-11,9.76,9.76,9.76,9.76
1911-07-12,9.75,9.75,9.75,9.75
1911-07-13,9.76,9.76,9.76,9.76
1911-07-14,9.75,9.75,9.75,9.75
1911-07-15,9.74,9.74,9.74,9.74
1911-07-17,9.71,9.71,9.71,9.71
1911-07-18,9.8,9.8,9.8,9.8
1911-07-19,9.81,9.81,9.81,9.81
1911-07-20,9.79,9.79,9.79,9.79
1911-07-21,9.82,9.82,9.82,9.82
1911-07-22,9.82,9.82,9.82,9.82
1911-07-24,9.79,9.79,9.79,9.79
1911-07-25,9.77,9.77,9.77,9.77
1911-07-26,9.78,9.78,9.78,9.78
1911-07-27,9.72,9.72,9.72,9.72
1911-07-28,9.71,9.71,9.71,9.71
1911-07-29,9.73,9.73,9.73,9.73
1911-07-31,9.76,9.76,9.76,9.76
1911-08-01,9.68,9.68,9.68,9.68
1911-08-02,9.59,9.59,9.59,9.59
1911-08-03,9.55,9.55,9.55,9.55
1911-08-04,9.42,9.42,9.42,9.42
1911-08-05,9.39,9.39,9.39,9.39
1911-08-07,9.44,9.44,9.44,9.44
1911-08-08,9.39,9.39,9.39,9.39
1911-08-09,9.28,9.28,9.28,9.28
1911-08-10,9.24,9.24,9.24,9.24
1911-08-11,9.14,9.14,9.14,9.14
1911-08-12,9.11,9.11,9.11,9.11
1911-08-14,9.21,9.21,9.21,9.21
1911-08-15,9.19,9.19,9.19,9.19
1911-08-16,9.07,9.07,9.07,9.07
1911-08-17,9.08,9.08,9.08,9.08
1911-08-18,9.16,9.16,9.16,9.16
1911-08-19,9.21,9.21,9.21,9.21
1911-08-21,9.11,9.11,9.11,9.11
1911-08-22,9.12,9.12,9.12,9.12
1911-08-23,9.11,9.11,9.11,9.11
1911-08-24,9.03,9.03,9.03,9.03
1911-08-25,8.97,8.97,8.97,8.97
1911-08-26,8.96,8.96,8.96,8.96
1911-08-28,8.98,8.98,8.98,8.98
1911-08-29,8.95,8.95,8.95,8.95
1911-08-30,8.94,8.94,8.94,8.94
1911-08-31,8.97,8.97,8.97,8.97
1911-09-01,8.98,8.98,8.98,8.98
1911-09-05,9.03,9.03,9.03,9.03
1911-09-06,9.07,9.07,9.07,9.07
1911-09-07,8.98,8.98,8.98,8.98
1911-09-08,8.91,8.91,8.91,8.91
1911-09-09,8.85,8.85,8.85,8.85
1911-09-11,8.86,8.86,8.86,8.86
1911-09-12,8.87,8.87,8.87,8.87
1911-09-13,8.79,8.79,8.79,8.79
1911-09-14,8.8,8.8,8.8,8.8
1911-09-15,8.79,8.79,8.79,8.79
1911-09-16,8.9,8.9,8.9,8.9
1911-09-18,8.88,8.88,8.88,8.88
1911-09-19,8.8,8.8,8.8,8.8
1911-09-20,8.77,8.77,8.77,8.77
1911-09-21,8.71,8.71,8.71,8.71
1911-09-22,8.69,8.69,8.69,8.69
1911-09-23,8.67,8.67,8.67,8.67
1911-09-25,8.61,8.61,8.61,8.61
1911-09-26,8.65,8.65,8.65,8.65
1911-09-27,8.6,8.6,8.6,8.6
1911-09-28,8.71,8.71,8.71,8.71
1911-09-29,8.7,8.7,8.7,8.7
1911-09-30,8.78,8.78,8.78,8.78
1911-10-02,8.79,8.79,8.79,8.79
1911-10-03,8.79,8.79,8.79,8.79
1911-10-04,8.78,8.78,8.78,8.78
1911-10-05,8.82,8.82,8.82,8.82
1911-10-06,8.8,8.8,8.8,8.8
1911-10-07,8.8,8.8,8.8,8.8
1911-10-09,8.81,8.81,8.81,8.81
1911-10-10,8.84,8.84,8.84,8.84
1911-10-11,8.87,8.87,8.87,8.87
1911-10-13,8.94,8.94,8.94,8.94
1911-10-14,9.01,9.01,9.01,9.01
1911-10-16,8.98,8.98,8.98,8.98
1911-10-17,8.98,8.98,8.98,8.98
1911-10-18,8.95,8.95,8.95,8.95
1911-10-19,8.96,8.96,8.96,8.96
1911-10-20,9,9,9,9
1911-10-21,8.96,8.96,8.96,8.96
1911-10-23,8.97,8.97,8.97,8.97
1911-10-24,8.97,8.97,8.97,8.97
1911-10-25,8.98,8.98,8.98,8.98
1911-10-26,8.95,8.95,8.95,8.95
1911-10-27,8.82,8.82,8.82,8.82
1911-10-28,8.87,8.87,8.87,8.87
1911-10-30,8.88,8.88,8.88,8.88
1911-10-31,8.94,8.94,8.94,8.94
1911-11-01,9.08,9.08,9.08,9.08
1911-11-02,9.09,9.09,9.09,9.09
1911-11-03,9.1,9.1,9.1,9.1
1911-11-04,9.14,9.14,9.14,9.14
1911-11-06,9.2,9.2,9.2,9.2
1911-11-08,9.13,9.13,9.13,9.13
1911-11-09,9.28,9.28,9.28,9.28
1911-11-10,9.34,9.34,9.34,9.34
1911-11-11,9.3,9.3,9.3,9.3
1911-11-13,9.25,9.25,9.25,9.25
1911-11-14,9.23,9.23,9.23,9.23
1911-11-15,9.2,9.2,9.2,9.2
1911-11-16,9.23,9.23,9.23,9.23
1911-11-17,9.31,9.31,9.31,9.31
1911-11-18,9.29,9.29,9.29,9.29
1911-11-20,9.25,9.25,9.25,9.25
1911-11-21,9.32,9.32,9.32,9.32
1911-11-22,9.33,9.33,9.33,9.33
1911-11-23,9.41,9.41,9.41,9.41
1911-11-24,9.35,9.35,9.35,9.35
1911-11-25,9.35,9.35,9.35,9.35
1911-11-27,9.32,9.32,9.32,9.32
1911-11-28,9.33,9.33,9.33,9.33
1911-11-29,9.27,9.27,9.27,9.27
1911-12-01,9.21,9.21,9.21,9.21
1911-12-02,9.26,9.26,9.26,9.26
1911-12-04,9.25,9.25,9.25,9.25
1911-12-05,9.22,9.22,9.22,9.22
1911-12-06,9.17,9.17,9.17,9.17
1911-12-07,9.13,9.13,9.13,9.13
1911-12-08,9.11,9.11,9.11,9.11
1911-12-09,9.13,9.13,9.13,9.13
1911-12-11,9.22,9.22,9.22,9.22
1911-12-12,9.23,9.23,9.23,9.23
1911-12-13,9.3,9.3,9.3,9.3
1911-12-14,9.29,9.29,9.29,9.29
1911-12-15,9.31,9.31,9.31,9.31
1911-12-16,9.34,9.34,9.34,9.34
1911-12-18,9.29,9.29,9.29,9.29
1911-12-19,9.33,9.33,9.33,9.33
1911-12-20,9.31,9.31,9.31,9.31
1911-12-21,9.29,9.29,9.29,9.29
1911-12-22,9.3,9.3,9.3,9.3
1911-12-26,9.3,9.3,9.3,9.3
1911-12-27,9.27,9.27,9.27,9.27
1911-12-28,9.22,9.22,9.22,9.22
1911-12-29,9.25,9.25,9.25,9.25
1911-12-30,9.27,9.27,9.27,9.27
1912-01-02,9.3,9.3,9.3,9.3
1912-01-03,9.28,9.28,9.28,9.28
1912-01-04,9.27,9.27,9.27,9.27
1912-01-05,9.26,9.26,9.26,9.26
1912-01-06,9.28,9.28,9.28,9.28
1912-01-08,9.27,9.27,9.27,9.27
1912-01-09,9.16,9.16,9.16,9.16
1912-01-10,9.22,9.22,9.22,9.22
1912-01-11,9.2,9.2,9.2,9.2
1912-01-12,9.22,9.22,9.22,9.22
1912-01-13,9.2,9.2,9.2,9.2
1912-01-15,9.19,9.19,9.19,9.19
1912-01-16,9.23,9.23,9.23,9.23
1912-01-17,9.22,9.22,9.22,9.22
1912-01-18,9.2,9.2,9.2,9.2
1912-01-19,9.27,9.27,9.27,9.27
1912-01-20,9.3,9.3,9.3,9.3
1912-01-22,9.28,9.28,9.28,9.28
1912-01-23,9.27,9.27,9.27,9.27
1912-01-24,9.25,9.25,9.25,9.25
1912-01-25,9.26,9.26,9.26,9.26
1912-01-26,9.26,9.26,9.26,9.26
1912-01-27,9.18,9.18,9.18,9.18
1912-01-29,9.18,9.18,9.18,9.18
1912-01-30,9.21,9.21,9.21,9.21
1912-01-31,9.12,9.12,9.12,9.12
1912-02-01,9.13,9.13,9.13,9.13
1912-02-02,9.13,9.13,9.13,9.13
1912-02-03,9.13,9.13,9.13,9.13
1912-02-05,9.12,9.12,9.12,9.12
1912-02-06,9.14,9.14,9.14,9.14
1912-02-07,9.16,9.16,9.16,9.16
1912-02-08,9.17,9.17,9.17,9.17
1912-02-09,9.17,9.17,9.17,9.17
1912-02-10,9.13,9.13,9.13,9.13
1912-02-13,9.17,9.17,9.17,9.17
1912-02-14,9.17,9.17,9.17,9.17
1912-02-15,9.19,9.19,9.19,9.19
1912-02-16,9.16,9.16,9.16,9.16
1912-02-17,9.17,9.17,9.17,9.17
1912-02-19,9.18,9.18,9.18,9.18
1912-02-20,9.19,9.19,9.19,9.19
1912-02-21,9.15,9.15,9.15,9.15
1912-02-23,9.19,9.19,9.19,9.19
1912-02-24,9.18,9.18,9.18,9.18
1912-02-26,9.15,9.15,9.15,9.15
1912-02-27,9.15,9.15,9.15,9.15
1912-02-28,9.21,9.21,9.21,9.21
1912-02-29,9.2,9.2,9.2,9.2
1912-03-01,9.23,9.23,9.23,9.23
1912-03-02,9.23,9.23,9.23,9.23
1912-03-04,9.27,9.27,9.27,9.27
1912-03-05,9.28,9.28,9.28,9.28
1912-03-06,9.26,9.26,9.26,9.26
1912-03-07,9.32,9.32,9.32,9.32
1912-03-08,9.33,9.33,9.33,9.33
1912-03-09,9.32,9.32,9.32,9.32
1912-03-11,9.29,9.29,9.29,9.29
1912-03-12,9.31,9.31,9.31,9.31
1912-03-13,9.33,9.33,9.33,9.33
1912-03-14,9.4,9.4,9.4,9.4
1912-03-15,9.41,9.41,9.41,9.41
1912-03-16,9.34,9.34,9.34,9.34
1912-03-18,9.4,9.4,9.4,9.4
1912-03-19,9.41,9.41,9.41,9.41
1912-03-20,9.51,9.51,9.51,9.51
1912-03-21,9.51,9.51,9.51,9.51
1912-03-22,9.53,9.53,9.53,9.53
1912-03-23,9.58,9.58,9.58,9.58
1912-03-25,9.6,9.6,9.6,9.6
1912-03-26,9.61,9.61,9.61,9.61
1912-03-27,9.59,9.59,9.59,9.59
1912-03-28,9.59,9.59,9.59,9.59
1912-03-29,9.62,9.62,9.62,9.62
1912-03-30,9.63,9.63,9.63,9.63
1912-04-01,9.66,9.66,9.66,9.66
1912-04-02,9.64,9.64,9.64,9.64
1912-04-03,9.65,9.65,9.65,9.65
1912-04-04,9.71,9.71,9.71,9.71
1912-04-06,9.76,9.76,9.76,9.76
1912-04-08,9.76,9.76,9.76,9.76
1912-04-09,9.82,9.82,9.82,9.82
1912-04-10,9.77,9.77,9.77,9.77
1912-04-11,9.76,9.76,9.76,9.76
1912-04-12,9.69,9.69,9.69,9.69
1912-04-13,9.69,9.69,9.69,9.69
1912-04-15,9.77,9.77,9.77,9.77
1912-04-16,9.71,9.71,9.71,9.71
1912-04-17,9.73,9.73,9.73,9.73
1912-04-18,9.72,9.72,9.72,9.72
